  conductivity,conductivity_corr,dielectric_const_imag,dielectric_const_real,leaf_id,sensor_id,seq,temp_c,temp_f,timestamp,volwatcont
0.144058,0.147705,-5.181955,82.840093,0x8112800325cf452b,deepSensor1,931,23.734261,74.721669,2019-08-11T01:49:44.000Z,103.606698
0.131572,0.134903,-4.732818,83.048961,0x8112800325cf452b,deepSensor1,930,23.734261,74.721669,2019-08-11T01:49:05.000Z,104.164593
0.135087,0.138576,-4.859258,82.775233,0x8112800325cf452b,deepSensor1,928,23.708791,74.675823,2019-08-11T01:47:51.000Z,103.434376
0.124417,0.127630,-4.475415,83.095896,0x8112800325cf452b,deepSensor1,927,23.708791,74.675823,2019-08-11T01:47:14.000Z,104.290585
0.135087,0.138507,-4.859258,82.775233,0x8112800325cf452b,deepSensor1,926,23.734261,74.721669,2019-08-11T01:46:35.000Z,103.434376
0.158383,0.162474,-5.697245,82.741976,0x8112800325cf452b,deepSensor1,925,23.708791,74.675823,2019-08-11T01:45:56.000Z,103.346189
0.110128,0.114260,-3.961447,83.187787,0x8112800325cf452b,deepSensor1,924,23.123991,73.623185,2019-08-10T14:57:00.000Z,104.537920
0.167472,0.171797,-6.024167,82.804253,0x8112800325cf452b,deepSensor1,924,23.708791,74.675823,2019-08-11T01:45:16.000Z,103.511424
0.138736,0.142319,-4.990505,83.001361,0x8112800325cf452b,deepSensor1,923,23.708791,74.675823,2019-08-11T01:44:39.000Z,104.037054
0.131572,0.135037,-4.732818,83.048961,0x8112800325cf452b,deepSensor1,922,23.683324,74.629984,2019-08-11T01:44:02.000Z,104.164593
0.142217,0.145889,-5.115704,82.727389,0x8112800325cf452b,deepSensor1,921,23.708791,74.675823,2019-08-11T01:43:25.000Z,103.307544
0.135208,0.138700,-4.863612,83.276715,0x8112800325cf452b,deepSensor1,920,23.708791,74.675823,2019-08-11T01:42:48.000Z,104.778119
0.149629,0.153494,-5.382355,83.179997,0x8112800325cf452b,deepSensor1,919,23.708791,74.675823,2019-08-11T01:42:10.000Z,104.516919
0.133274,0.136716,-4.794037,82.662616,0x8112800325cf452b,deepSensor1,918,23.708791,74.675823,2019-08-11T01:41:30.000Z,103.136208
0.135208,0.138700,-4.863612,83.276715,0x8112800325cf452b,deepSensor1,917,23.708791,74.675823,2019-08-11T01:40:53.000Z,104.778119
0.126210,0.129469,-4.539912,83.209829,0x8112800325cf452b,deepSensor1,916,23.708791,74.675823,2019-08-11T01:40:16.000Z,104.597379
0.131468,0.136468,-4.729083,82.550297,0x8112800325cf452b,deepSensor1,915,23.098608,73.577494,2019-08-10T14:51:14.000Z,102.840131
0.153088,0.157119,-5.506746,82.904156,0x8112800325cf452b,deepSensor1,915,23.683324,74.629984,2019-08-11T01:39:39.000Z,103.777333
0.129818,0.132839,-4.669703,83.438609,0x8112800325cf452b,deepSensor1,914,23.836178,74.905121,2019-08-10T04:03:20.000Z,105.217536
0.119040,0.123507,-4.282025,83.256308,0x8112800325cf452b,deepSensor1,914,23.123991,73.623185,2019-08-10T14:50:46.000Z,104.722926
0.156108,0.160219,-5.615392,82.134576,0x8112800325cf452b,deepSensor1,914,23.683324,74.629984,2019-08-11T01:38:59.000Z,101.755553
0.140719,0.144353,-5.061837,83.620630,0x8112800325cf452b,deepSensor1,913,23.708791,74.675823,2019-08-11T01:38:21.000Z,105.714879
0.151217,0.155122,-5.439453,82.791370,0x8112800325cf452b,deepSensor1,912,23.708791,74.675823,2019-08-11T01:37:43.000Z,103.477210
0.133387,0.136831,-4.798080,83.162686,0x8112800325cf452b,deepSensor1,911,23.708791,74.675823,2019-08-11T01:37:04.000Z,104.470270
0.151502,0.155414,-5.449709,83.293901,0x8112800325cf452b,deepSensor1,910,23.708791,74.675823,2019-08-11T01:36:25.000Z,104.824636
0.154966,0.159047,-5.574316,83.017241,0x8112800325cf452b,deepSensor1,909,23.683324,74.629984,2019-08-11T01:35:48.000Z,104.079576
0.138736,0.142389,-4.990505,83.001361,0x8112800325cf452b,deepSensor1,908,23.683324,74.629984,2019-08-11T01:35:09.000Z,104.037054
0.160276,0.164415,-5.765307,82.854544,0x8112800325cf452b,deepSensor1,907,23.708791,74.675823,2019-08-11T01:34:30.000Z,103.645152
0.135087,0.138576,-4.859258,82.775233,0x8112800325cf452b,deepSensor1,906,23.708791,74.675823,2019-08-11T01:33:53.000Z,103.434376
0.138875,0.142461,-4.995489,83.505686,0x8112800325cf452b,deepSensor1,905,23.708791,74.675823,2019-08-11T01:33:14.000Z,105.400405
0.108205,0.112210,-3.892271,83.577288,0x8112800325cf452b,deepSensor1,904,23.149378,73.668881,2019-08-10T14:44:25.000Z,105.596136
0.129818,0.133170,-4.669703,83.438609,0x8112800325cf452b,deepSensor1,904,23.708791,74.675823,2019-08-11T01:32:37.000Z,105.217536
0.127879,0.131247,-4.599967,82.326545,0x8112800325cf452b,deepSensor1,903,23.683324,74.629984,2019-08-11T01:31:57.000Z,102.254183
0.133387,0.136899,-4.798080,83.162686,0x8112800325cf452b,deepSensor1,902,23.683324,74.629984,2019-08-11T01:31:20.000Z,104.470270
0.115504,0.118604,-4.154821,83.028337,0x8112800325cf452b,deepSensor1,901,23.657862,74.584151,2019-08-11T01:30:43.000Z,104.109304
0.151217,0.155199,-5.439453,82.791370,0x8112800325cf452b,deepSensor1,900,23.683324,74.629984,2019-08-11T01:30:04.000Z,103.477210
0.129766,0.133183,-4.667824,82.935537,0x8112800325cf452b,deepSensor1,899,23.683324,74.629984,2019-08-11T01:29:27.000Z,103.861071
0.126210,0.129533,-4.539912,83.209829,0x8112800325cf452b,deepSensor1,898,23.683324,74.629984,2019-08-11T01:28:48.000Z,104.597379
0.153382,0.157421,-5.517342,83.408108,0x8112800325cf452b,deepSensor1,897,23.683324,74.629984,2019-08-11T01:28:09.000Z,105.134539
0.146124,0.149749,-5.256268,83.457237,0x8112800325cf452b,deepSensor1,896,23.759734,74.767522,2019-08-10T03:51:54.000Z,105.268273
0.120853,0.125387,-4.347213,82.868938,0x8112800325cf452b,deepSensor1,896,23.123991,73.623185,2019-08-10T14:39:17.000Z,103.683474
0.135087,0.138645,-4.859258,82.775233,0x8112800325cf452b,deepSensor1,896,23.683324,74.629984,2019-08-11T01:27:32.000Z,103.434376
0.142415,0.146020,-5.122838,83.228693,0x8112800325cf452b,deepSensor1,895,23.734261,74.721669,2019-08-10T03:51:21.000Z,104.648306
0.117269,0.121609,-4.218293,83.142170,0x8112800325cf452b,deepSensor1,895,23.149378,73.668881,2019-08-10T14:38:49.000Z,104.415027
0.147498,0.151383,-5.305698,82.566688,0x8112800325cf452b,deepSensor1,895,23.683324,74.629984,2019-08-11T01:26:54.000Z,102.883258
0.153088,0.157119,-5.506746,82.904156,0x8112800325cf452b,deepSensor1,894,23.683324,74.629984,2019-08-11T01:26:17.000Z,103.777333
0.111879,0.114825,-4.024417,83.302127,0x8112800325cf452b,deepSensor1,893,23.683324,74.629984,2019-08-11T01:25:40.000Z,104.846911
0.128010,0.131446,-4.604674,83.324066,0x8112800325cf452b,deepSensor1,892,23.657862,74.584151,2019-08-11T01:25:01.000Z,104.906357
0.136908,0.140513,-4.924747,82.888147,0x8112800325cf452b,deepSensor1,891,23.683324,74.629984,2019-08-11T01:24:22.000Z,103.734652
0.149629,0.153722,-5.382355,83.179997,0x8112800325cf452b,deepSensor1,890,23.632403,74.538326,2019-08-11T01:23:43.000Z,104.516919
0.140572,0.144273,-5.056535,83.114876,0x8112800325cf452b,deepSensor1,889,23.683324,74.629984,2019-08-11T01:23:06.000Z,104.341600
0.127966,0.131336,-4.603095,82.822414,0x8112800325cf452b,deepSensor1,888,23.683324,74.629984,2019-08-11T01:22:29.000Z,103.559686
0.142415,0.146165,-5.122838,83.228693,0x8112800325cf452b,deepSensor1,887,23.683324,74.629984,2019-08-11T01:21:52.000Z,104.648306
0.137038,0.140437,-4.929414,83.391047,0x8112800325cf452b,deepSensor1,886,23.759734,74.767522,2019-08-10T03:45:22.000Z,105.088158
0.129818,0.134557,-4.669703,83.438609,0x8112800325cf452b,deepSensor1,886,23.174769,73.714584,2019-08-10T14:32:54.000Z,105.217536
0.140382,0.144079,-5.049724,82.614983,0x8112800325cf452b,deepSensor1,886,23.683324,74.629984,2019-08-11T01:21:15.000Z,103.010487
0.140572,0.144130,-5.056535,83.114876,0x8112800325cf452b,deepSensor1,885,23.734261,74.721669,2019-08-10T03:44:48.000Z,104.341600
0.133387,0.138256,-4.798080,83.162686,0x8112800325cf452b,deepSensor1,885,23.174769,73.714584,2019-08-10T14:32:24.000Z,104.470270
0.142217,0.145962,-5.115704,82.727389,0x8112800325cf452b,deepSensor1,885,23.683324,74.629984,2019-08-11T01:20:37.000Z,103.307544
0.131572,0.134836,-4.732818,83.048961,0x8112800325cf452b,deepSensor1,884,23.759734,74.767522,2019-08-10T03:44:14.000Z,104.164593
0.129766,0.134503,-4.667824,82.935537,0x8112800325cf452b,deepSensor1,884,23.174769,73.714584,2019-08-10T14:31:54.000Z,103.861071
0.149629,0.153570,-5.382355,83.179997,0x8112800325cf452b,deepSensor1,884,23.683324,74.629984,2019-08-11T01:19:58.000Z,104.516919
0.138556,0.142204,-4.984015,82.502873,0x8112800325cf452b,deepSensor1,883,23.683324,74.629984,2019-08-11T01:19:19.000Z,102.715511
0.127966,0.131401,-4.603095,82.822414,0x8112800325cf452b,deepSensor1,881,23.657862,74.584151,2019-08-11T01:18:05.000Z,103.559686
0.133387,0.136967,-4.798080,83.162686,0x8112800325cf452b,deepSensor1,880,23.657862,74.584151,2019-08-11T01:17:26.000Z,104.470270
0.128010,0.131446,-4.604674,83.324066,0x8112800325cf452b,deepSensor1,879,23.657862,74.584151,2019-08-11T01:16:47.000Z,104.906357
0.120819,0.124001,-4.346020,83.370751,0x8112800325cf452b,deepSensor1,878,23.683324,74.629984,2019-08-11T01:16:08.000Z,105.033019
0.138736,0.142389,-4.990505,83.001361,0x8112800325cf452b,deepSensor1,877,23.683324,74.629984,2019-08-11T01:15:31.000Z,104.037054
0.138736,0.142460,-4.990505,83.001361,0x8112800325cf452b,deepSensor1,876,23.657862,74.584151,2019-08-11T01:14:54.000Z,104.037054
0.140572,0.144273,-5.056535,83.114876,0x8112800325cf452b,deepSensor1,875,23.683324,74.629984,2019-08-11T01:14:16.000Z,104.341600
0.124417,0.128958,-4.475415,83.095896,0x8112800325cf452b,deepSensor1,874,23.174769,73.714584,2019-08-10T14:25:30.000Z,104.290585
0.145908,0.149750,-5.248480,82.953094,0x8112800325cf452b,deepSensor1,874,23.683324,74.629984,2019-08-11T01:13:37.000Z,103.907967
0.154966,0.159126,-5.574316,83.017241,0x8112800325cf452b,deepSensor1,873,23.657862,74.584151,2019-08-11T01:12:58.000Z,104.079576
0.138556,0.142275,-4.984015,82.502873,0x8112800325cf452b,deepSensor1,872,23.657862,74.584151,2019-08-11T01:12:19.000Z,102.715511
0.151217,0.155276,-5.439453,82.791370,0x8112800325cf452b,deepSensor1,871,23.657862,74.584151,2019-08-11T01:11:42.000Z,103.477210
0.122631,0.125923,-4.411183,82.982266,0x8112800325cf452b,deepSensor1,870,23.657862,74.584151,2019-08-11T01:11:03.000Z,103.985956
0.151217,0.155199,-5.439453,82.791370,0x8112800325cf452b,deepSensor1,869,23.683324,74.629984,2019-08-11T01:10:24.000Z,103.477210
0.135208,0.138838,-4.863612,83.276715,0x8112800325cf452b,deepSensor1,868,23.657862,74.584151,2019-08-11T01:09:47.000Z,104.778119
0.140572,0.144345,-5.056535,83.114876,0x8112800325cf452b,deepSensor1,867,23.657862,74.584151,2019-08-11T01:09:10.000Z,104.341600
0.149354,0.153363,-5.372438,82.678881,0x8112800325cf452b,deepSensor1,865,23.657862,74.584151,2019-08-11T01:07:55.000Z,103.179191
0.142415,0.146238,-5.122838,83.228693,0x8112800325cf452b,deepSensor1,864,23.657862,74.584151,2019-08-11T01:07:21.000Z,104.648306
0.129766,0.134503,-4.667824,82.935537,0x8112800325cf452b,deepSensor1,863,23.174769,73.714584,2019-08-10T14:18:24.000Z,103.861071
0.131572,0.135104,-4.732818,83.048961,0x8112800325cf452b,deepSensor1,863,23.657862,74.584151,2019-08-11T01:06:40.000Z,104.164593
0.140572,0.145560,-5.056535,83.114876,0x8112800325cf452b,deepSensor1,862,23.225560,73.806008,2019-08-10T14:17:56.000Z,104.341600
0.163653,0.168129,-5.886783,82.579856,0x8112800325cf452b,deepSensor1,862,23.632403,74.538326,2019-08-11T01:06:02.000Z,102.917924
0.122631,0.125923,-4.411183,82.982266,0x8112800325cf452b,deepSensor1,861,23.657862,74.584151,2019-08-11T01:05:25.000Z,103.985956
0.138736,0.143660,-4.990505,83.001361,0x8112800325cf452b,deepSensor1,860,23.225560,73.806008,2019-08-10T14:16:36.000Z,104.037054
0.153088,0.157197,-5.506746,82.904156,0x8112800325cf452b,deepSensor1,860,23.657862,74.584151,2019-08-11T01:04:48.000Z,103.777333
0.135087,0.138713,-4.859258,82.775233,0x8112800325cf452b,deepSensor1,858,23.657862,74.584151,2019-08-11T01:03:34.000Z,103.434376
0.147765,0.151806,-5.315279,83.066396,0x8112800325cf452b,deepSensor1,857,23.632403,74.538326,2019-08-11T01:02:57.000Z,104.211368
0.140572,0.144345,-5.056535,83.114876,0x8112800325cf452b,deepSensor1,855,23.657862,74.584151,2019-08-11T01:01:38.000Z,104.341600
0.140572,0.144345,-5.056535,83.114876,0x8112800325cf452b,deepSensor1,854,23.657862,74.584151,2019-08-11T01:01:01.000Z,104.341600
0.120853,0.125141,-4.347213,82.868938,0x8112800325cf452b,deepSensor1,853,23.225560,73.806008,2019-08-10T14:12:05.000Z,103.683474
0.142415,0.146238,-5.122838,83.228693,0x8112800325cf452b,deepSensor1,853,23.657862,74.584151,2019-08-11T01:00:24.000Z,104.648306
0.113637,0.117669,-4.087646,83.416772,0x8112800325cf452b,deepSensor1,852,23.225560,73.806008,2019-08-10T14:11:37.000Z,105.158106
0.140572,0.144345,-5.056535,83.114876,0x8112800325cf452b,deepSensor1,852,23.657862,74.584151,2019-08-11T00:59:45.000Z,104.341600
0.138736,0.142460,-4.990505,83.001361,0x8112800325cf452b,deepSensor1,851,23.657862,74.584151,2019-08-11T00:59:08.000Z,104.037054
0.146124,0.150047,-5.256268,83.457237,0x8112800325cf452b,deepSensor1,849,23.657862,74.584151,2019-08-11T00:57:50.000Z,105.268273
0.156852,0.161063,-5.642167,83.130625,0x8112800325cf452b,deepSensor1,848,23.657862,74.584151,2019-08-11T00:57:13.000Z,104.383957
0.127966,0.131531,-4.603095,82.822414,0x8112800325cf452b,deepSensor1,847,23.606948,74.492507,2019-08-11T00:56:36.000Z,103.559686
0.144058,0.147999,-5.181955,82.840093,0x8112800325cf452b,deepSensor1,846,23.632403,74.538326,2019-08-11T00:55:56.000Z,103.606698
0.140382,0.144151,-5.049724,82.614983,0x8112800325cf452b,deepSensor1,845,23.657862,74.584151,2019-08-11T00:55:18.000Z,103.010487
0.135208,0.138631,-4.863612,83.276715,0x8112800325cf452b,deepSensor1,844,23.734261,74.721669,2019-08-10T03:18:58.000Z,104.778119
0.129670,0.134206,-4.664393,82.438274,0x8112800325cf452b,deepSensor1,844,23.250961,73.851729,2019-08-10T14:06:23.000Z,102.546129
0.144058,0.147925,-5.181955,82.840093,0x8112800325cf452b,deepSensor1,844,23.657862,74.584151,2019-08-11T00:54:40.000Z,103.606698
0.151217,0.155045,-5.439453,82.791370,0x8112800325cf452b,deepSensor1,843,23.734261,74.721669,2019-08-10T03:18:29.000Z,103.477210
0.124389,0.128740,-4.474431,82.597065,0x8112800325cf452b,deepSensor1,843,23.250961,73.851729,2019-08-10T14:05:56.000Z,102.963256
0.154966,0.159205,-5.574316,83.017241,0x8112800325cf452b,deepSensor1,843,23.632403,74.538326,2019-08-11T00:54:03.000Z,104.079576
0.147990,0.151963,-5.323398,83.571966,0x8112800325cf452b,deepSensor1,842,23.657862,74.584151,2019-08-11T00:53:24.000Z,105.581570
0.140382,0.144222,-5.049724,82.614983,0x8112800325cf452b,deepSensor1,841,23.632403,74.538326,2019-08-11T00:52:45.000Z,103.010487
0.127966,0.131596,-4.603095,82.822414,0x8112800325cf452b,deepSensor1,840,23.581497,74.446694,2019-08-11T00:52:06.000Z,103.559686
0.124417,0.127756,-4.475415,83.095896,0x8112800325cf452b,deepSensor1,839,23.657862,74.584151,2019-08-11T00:51:29.000Z,104.290585
0.138736,0.142460,-4.990505,83.001361,0x8112800325cf452b,deepSensor1,838,23.657862,74.584151,2019-08-11T00:50:52.000Z,104.037054
0.129766,0.133249,-4.667824,82.935537,0x8112800325cf452b,deepSensor1,837,23.657862,74.584151,2019-08-11T00:50:12.000Z,103.861071
0.104919,0.108589,-3.774071,82.846596,0x8112800325cf452b,deepSensor1,836,23.250961,73.851729,2019-08-10T14:01:26.000Z,103.624000
0.149629,0.153722,-5.382355,83.179997,0x8112800325cf452b,deepSensor1,836,23.632403,74.538326,2019-08-11T00:49:35.000Z,104.516919
0.145908,0.149899,-5.248480,82.953094,0x8112800325cf452b,deepSensor1,835,23.632403,74.538326,2019-08-11T00:48:56.000Z,103.907967
0.129766,0.134305,-4.667824,82.935537,0x8112800325cf452b,deepSensor1,834,23.250961,73.851729,2019-08-10T14:00:02.000Z,103.861071
0.149354,0.153439,-5.372438,82.678881,0x8112800325cf452b,deepSensor1,834,23.632403,74.538326,2019-08-11T00:48:19.000Z,103.179191
0.122631,0.126110,-4.411183,82.982266,0x8112800325cf452b,deepSensor1,832,23.581497,74.446694,2019-08-11T00:47:01.000Z,103.985956
0.140572,0.144345,-5.056535,83.114876,0x8112800325cf452b,deepSensor1,831,23.657862,74.584151,2019-08-11T00:46:22.000Z,104.341600
0.133387,0.137103,-4.798080,83.162686,0x8112800325cf452b,deepSensor1,830,23.606948,74.492507,2019-08-11T00:45:43.000Z,104.470270
0.144266,0.149312,-5.189415,83.342813,0x8112800325cf452b,deepSensor1,829,23.250961,73.851729,2019-08-10T13:56:59.000Z,104.957191
0.138736,0.142601,-4.990505,83.001361,0x8112800325cf452b,deepSensor1,829,23.606948,74.492507,2019-08-11T00:45:04.000Z,104.037054
0.157166,0.161465,-5.653456,83.637436,0x8112800325cf452b,deepSensor1,828,23.632403,74.538326,2019-08-11T00:44:25.000Z,105.760974
0.135208,0.138907,-4.863612,83.276715,0x8112800325cf452b,deepSensor1,827,23.632403,74.538326,2019-08-11T00:43:47.000Z,104.778119
0.124417,0.127756,-4.475415,83.095896,0x8112800325cf452b,deepSensor1,826,23.657862,74.584151,2019-08-11T00:43:11.000Z,104.290585
0.135208,0.139938,-4.863612,83.276715,0x8112800325cf452b,deepSensor1,825,23.250961,73.851729,2019-08-10T13:54:15.000Z,104.778119
0.133387,0.137239,-4.798080,83.162686,0x8112800325cf452b,deepSensor1,825,23.556049,74.400888,2019-08-11T00:42:30.000Z,104.470270
0.144266,0.147991,-5.189415,83.342813,0x8112800325cf452b,deepSensor1,824,23.708791,74.675823,2019-08-10T03:06:26.000Z,104.957191
0.127966,0.132442,-4.603095,82.822414,0x8112800325cf452b,deepSensor1,824,23.250961,73.851729,2019-08-10T13:53:45.000Z,103.559686
0.133387,0.137035,-4.798080,83.162686,0x8112800325cf452b,deepSensor1,824,23.632403,74.538326,2019-08-11T00:41:50.000Z,104.470270
0.145908,0.149601,-5.248480,82.953094,0x8112800325cf452b,deepSensor1,823,23.734261,74.721669,2019-08-10T03:05:58.000Z,103.907967
0.120853,0.125080,-4.347213,82.868938,0x8112800325cf452b,deepSensor1,823,23.250961,73.851729,2019-08-10T13:53:15.000Z,103.683474
0.144058,0.148219,-5.181955,82.840093,0x8112800325cf452b,deepSensor1,823,23.556049,74.400888,2019-08-11T00:41:13.000Z,103.606698
0.126210,0.129726,-4.539912,83.209829,0x8112800325cf452b,deepSensor1,821,23.606948,74.492507,2019-08-11T00:39:57.000Z,104.597379
0.131572,0.135305,-4.732818,83.048961,0x8112800325cf452b,deepSensor1,820,23.581497,74.446694,2019-08-11T00:39:20.000Z,104.164593
0.142415,0.146383,-5.122838,83.228693,0x8112800325cf452b,deepSensor1,819,23.606948,74.492507,2019-08-11T00:38:43.000Z,104.648306
0.140382,0.144294,-5.049724,82.614983,0x8112800325cf452b,deepSensor1,818,23.606948,74.492507,2019-08-11T00:38:04.000Z,103.010487
0.126210,0.129726,-4.539912,83.209829,0x8112800325cf452b,deepSensor1,817,23.606948,74.492507,2019-08-11T00:37:26.000Z,104.597379
0.145908,0.150121,-5.248480,82.953094,0x8112800325cf452b,deepSensor1,816,23.556049,74.400888,2019-08-11T00:36:49.000Z,103.907967
0.138736,0.142601,-4.990505,83.001361,0x8112800325cf452b,deepSensor1,815,23.606948,74.492507,2019-08-11T00:36:10.000Z,104.037054
0.146124,0.150270,-5.256268,83.457237,0x8112800325cf452b,deepSensor1,814,23.581497,74.446694,2019-08-11T00:35:33.000Z,105.268273
0.133387,0.137171,-4.798080,83.162686,0x8112800325cf452b,deepSensor1,813,23.581497,74.446694,2019-08-11T00:34:56.000Z,104.470270
0.140572,0.144130,-5.056535,83.114876,0x8112800325cf452b,deepSensor1,812,23.734261,74.721669,2019-08-10T02:59:03.000Z,104.341600
0.135087,0.139744,-4.859258,82.775233,0x8112800325cf452b,deepSensor1,812,23.276365,73.897457,2019-08-10T13:46:12.000Z,103.434376
0.160276,0.164823,-5.765307,82.854544,0x8112800325cf452b,deepSensor1,812,23.581497,74.446694,2019-08-11T00:34:17.000Z,103.645152
0.153088,0.157431,-5.506746,82.904156,0x8112800325cf452b,deepSensor1,811,23.581497,74.446694,2019-08-11T00:33:38.000Z,103.777333
0.136736,0.140616,-4.918574,82.391057,0x8112800325cf452b,deepSensor1,810,23.581497,74.446694,2019-08-11T00:32:59.000Z,102.422598
0.144266,0.148432,-5.189415,83.342813,0x8112800325cf452b,deepSensor1,809,23.556049,74.400888,2019-08-11T00:32:22.000Z,104.957191
0.144058,0.148145,-5.181955,82.840093,0x8112800325cf452b,deepSensor1,808,23.581497,74.446694,2019-08-11T00:31:43.000Z,103.606698
0.133274,0.137123,-4.794037,82.662616,0x8112800325cf452b,deepSensor1,807,23.556049,74.400888,2019-08-11T00:31:04.000Z,103.136208
0.142415,0.146528,-5.122838,83.228693,0x8112800325cf452b,deepSensor1,806,23.556049,74.400888,2019-08-11T00:30:24.000Z,104.648306
0.124417,0.127946,-4.475415,83.095896,0x8112800325cf452b,deepSensor1,805,23.581497,74.446694,2019-08-11T00:29:47.000Z,104.290585
0.131572,0.136108,-4.732818,83.048961,0x8112800325cf452b,deepSensor1,804,23.276365,73.897457,2019-08-10T13:41:06.000Z,104.164593
0.151217,0.155507,-5.439453,82.791370,0x8112800325cf452b,deepSensor1,804,23.581497,74.446694,2019-08-11T00:29:08.000Z,103.477210
0.144266,0.148432,-5.189415,83.342813,0x8112800325cf452b,deepSensor1,803,23.556049,74.400888,2019-08-11T00:28:29.000Z,104.957191
0.138736,0.142319,-4.990505,83.001361,0x8112800325cf452b,deepSensor1,801,23.708791,74.675823,2019-08-10T02:52:01.000Z,104.037054
0.115504,0.119486,-4.154821,83.028337,0x8112800325cf452b,deepSensor1,801,23.276365,73.897457,2019-08-10T13:39:17.000Z,104.109304
0.131572,0.135372,-4.732818,83.048961,0x8112800325cf452b,deepSensor1,801,23.556049,74.400888,2019-08-11T00:27:17.000Z,104.164593
0.138736,0.142743,-4.990505,83.001361,0x8112800325cf452b,deepSensor1,800,23.556049,74.400888,2019-08-11T00:26:34.000Z,104.037054
